date,url,username,content,content_tokenized,tweets_aux3
2022-09-02 21:38:37+00:00,https://twitter.com/jairbolsonaro/status/1565816489705455623,jairbolsonaro,"- Já fui entrevistado por diversos profissionais, homens e mulheres, muitos contrários aos meus valores, mas que, por exercerem o seu trabalho seriamente, sem insultos ou ofensas veladas, foram tratados com a mesma boa fé. ISSO é igualdade. Tratar com respeito quem nos respeita.","['-', 'já', 'fui', 'entrevistado', 'por', 'diversos', 'profissionais', ',', 'homens', 'e', 'mulheres', ',', 'muitos', 'contrários', 'aos', 'meus', 'valores', ',', 'mas', 'que', ',', 'por', 'exercerem', 'o', 'seu', 'trabalho', 'seriamente', ',', 'sem', 'insultos', 'ou', 'ofensas', 'veladas', ',', 'foram', 'tratados', 'com', 'a', 'mesma', 'boa', 'fé', '.', 'isso', 'é', 'igualdade', '.', 'tratar', 'com', 'respeito', 'quem', 'nos', 'respeita', '.']",entrevistado diversos profissionais homens mulheres muitos contrários valores exercerem trabalho seriamente insultos ofensas veladas tratados mesma boa fé igualdade tratar respeito respeita
2022-09-02 21:38:36+00:00,https://twitter.com/jairbolsonaro/status/1565816488015151106,jairbolsonaro,"- Igualdade é tratar a todos sem distinções, partindo do princípio de que ninguém é inferior ou superior a ponto de ser imune a críticas. Quando se usa da condição biológica como escudo para ser desrespeitoso e se blindar de resposta à altura, a igualdade dá lugar ao oportunismo.","['-', 'igualdade', 'é', 'tratar', 'a', 'todos', 'sem', 'distinções', ',', 'partindo', 'do', 'princípio', 'de', 'que', 'ninguém', 'é', 'inferior', 'ou', 'superior', 'a', 'ponto', 'de', 'ser', 'imune', 'a', 'críticas', '.', 'quando', 'se', 'usa', 'da', 'condição', 'biológica', 'como', 'escudo', 'para', 'ser', 'desrespeitoso', 'e', 'se', 'blindar', 'de', 'resposta', 'à', 'altura', ',', 'a', 'igualdade', 'dá', 'lugar', 'ao', 'oportunismo', '.']",igualdade tratar todos distinções partindo princípio ninguém inferior superior ponto imune críticas usa condição biológica escudo desrespeitoso blindar resposta altura igualdade dá lugar oportunismo
2022-09-02 18:43:41+00:00,https://twitter.com/jairbolsonaro/status/1565772468127760389,jairbolsonaro,,[],
2022-09-02 16:25:59+00:00,https://twitter.com/jairbolsonaro/status/1565737813932384256,jairbolsonaro,,[],
2022-09-02 10:23:21+00:00,https://twitter.com/jairbolsonaro/status/1565646554458898435,jairbolsonaro,"- O Instituto do Patrimônio Histórico e Artístico Nacional (IPHAN) investiu R$ 25 milhões na restauração e reforma de 10 obras em vários estados.
- Para o ano de 2022, estão previstos investimentos de cerca de R$ 295 milhões para o restauro de 31 obras, apenas no IPHAN.","['-', 'o', 'instituto', 'do', 'patrimônio', 'histórico', 'e', 'artístico', 'nacional', '(', 'iphan', ')', 'investiu', 'r', '$', '25', 'milhões', 'na', 'restauração', 'e', 'reforma', 'de', '10', 'obras', 'em', 'vários', 'estados', '.', '-', 'para', 'o', 'ano', 'de', '2022', ',', 'estão', 'previstos', 'investimentos', 'de', 'cerca', 'de', 'r', '$', '295', 'milhões', 'para', 'o', 'restauro', 'de', '31', 'obras', ',', 'apenas', 'no', 'iphan', '.']",instituto patrimônio histórico artístico nacional iphan investiu r 25 milhões restauração reforma 10 obras vários estados ano 2022 previstos investimentos cerca r 295 milhões restauro 31 obras apenas iphan
2022-09-02 10:23:21+00:00,https://twitter.com/jairbolsonaro/status/1565646552751816706,jairbolsonaro,- 162 Pontões de Cultura receberam certificados para exercer suas atividades e 150 empreendedores foram capacitados no Mercado das Indústrias Criativas do Brasil (MICBR).,"['-', '162', 'pontões', 'de', 'cultura', 'receberam', 'certificados', 'para', 'exercer', 'suas', 'atividades', 'e', '150', 'empreendedores', 'foram', 'capacitados', 'no', 'mercado', 'das', 'indústrias', 'criativas', 'do', 'brasil', '(', 'micbr', ')', '.']",162 pontões cultura receberam certificados exercer atividades 150 empreendedores capacitados mercado indústrias criativas brasil micbr
2022-09-02 10:23:20+00:00,https://twitter.com/jairbolsonaro/status/1565646551149690882,jairbolsonaro,"- Investimento de R$ 7 bilhões de reais no setor cultural brasileiro entre 2020 e 2021.

- A Secretaria de Cultura aprovou, em 11 semanas, 4.203 Planos de Trabalho beneficiando artistas de 4.176 municípios.","['-', 'investimento', 'de', 'r', '$', '7', 'bilhões', 'de', 'reais', 'no', 'setor', 'cultural', 'brasileiro', 'entre', '2020', 'e', '2021', '.', '-', 'a', 'secretaria', 'de', 'cultura', 'aprovou', ',', 'em', '11', 'semanas', ',', '4.203', 'planos', 'de', 'trabalho', 'beneficiando', 'artistas', 'de', '4.176', 'municípios', '.']",investimento r 7 bilhões reais setor cultural brasileiro 2020 2021 secretaria cultura aprovou 11 semanas 4.203 planos trabalho beneficiando artistas 4.176 municípios
2022-09-02 10:23:20+00:00,https://twitter.com/jairbolsonaro/status/1565646549706760193,jairbolsonaro,"- CULTURA QUE NÃO TE CONTAM:

- Em junho de 2020, pela Lei Aldir Blanc, o Governo Federal liberou R$ 3 bilhões como renda emergencial para 2,7 milhões trabalhadores da cultura atingidos pelo fecha tudo irresponsável e pelo “fique em casa que a economia a gente vê depois”.","['-', 'cultura', 'que', 'não', 'te', 'contam', ':', '-', 'em', 'junho', 'de', '2020', ',', 'pela', 'lei', 'aldir', 'blanc', ',', 'o', 'governo', 'federal', 'liberou', 'r', '$', '3', 'bilhões', 'como', 'renda', 'emergencial', 'para', '2,7', 'milhões', 'trabalhadores', 'da', 'cultura', 'atingidos', 'pelo', 'fecha', 'tudo', 'irresponsável', 'e', 'pelo', '“', 'fique', 'em', 'casa', 'que', 'a', 'economia', 'a', 'gente', 'vê', 'depois', '”', '.']","cultura contam junho 2020 lei aldir blanc governo federal liberou r 3 bilhões renda emergencial 2,7 milhões trabalhadores cultura atingidos fecha tudo irresponsável “ fique casa economia gente vê ”"
2022-09-02 01:48:40+00:00,https://twitter.com/jairbolsonaro/status/1565517028206813186,jairbolsonaro,- Tabajara Futebol Clube diz por que não quer Neymar em seu time. ,"['-', 'tabajara', 'futebol', 'clube', 'diz', 'por', 'que', 'não', 'quer', 'neymar', 'em', 'seu', 'time', '.']",tabajara futebol clube diz quer neymar time
2022-09-02 01:18:37+00:00,https://twitter.com/jairbolsonaro/status/1565509466828800006,jairbolsonaro,"- Somos a favor da vida desde a concepção. Somos contra a escravidão da droga. Defendemos a inocência das crianças nas salas de aula, que o filho do seu João e da dona Maria aprenda português, matemática, física, biologia, e não a ser um militante de esquerda. Boa noite a todos! ","['-', 'somos', 'a', 'favor', 'da', 'vida', 'desde', 'a', 'concepção', '.', 'somos', 'contra', 'a', 'escravidão', 'da', 'droga', '.', 'defendemos', 'a', 'inocência', 'das', 'crianças', 'nas', 'salas', 'de', 'aula', ',', 'que', 'o', 'filho', 'do', 'seu', 'joão', 'e', 'da', 'dona', 'maria', 'aprenda', 'português', ',', 'matemática', ',', 'física', ',', 'biologia', ',', 'e', 'não', 'a', 'ser', 'um', 'militante', 'de', 'esquerda', '.', 'boa', 'noite', 'a', 'todos', '!']",favor vida desde concepção contra escravidão droga defendemos inocência crianças salas aula filho joão dona maria aprenda português matemática física biologia militante esquerda boa noite todos
2022-09-02 00:39:05+00:00,https://twitter.com/jairbolsonaro/status/1565499520615677953,jairbolsonaro,"- Agora há pouco. Acompanhando a sabatina realizada hoje, na Rede TV. Parabéns Lacombe e Erica Reis pelo profissionalismo! ","['-', 'agora', 'há', 'pouco', '.', 'acompanhando', 'a', 'sabatina', 'realizada', 'hoje', ',', 'na', 'rede', 'tv', '.', 'parabéns', 'lacombe', 'e', 'erica', 'reis', 'pelo', 'profissionalismo', '!']",agora pouco acompanhando sabatina realizada hoje rede tv parabéns lacombe erica reis profissionalismo
2022-09-01 22:48:25+00:00,https://twitter.com/jairbolsonaro/status/1565471667589156864,jairbolsonaro,"- Assista nossa sabatina na RedeTV: 

- A partir das 20:00 (01/09/2022)

- PR Jair Bolsonaro","['-', 'assista', 'nossa', 'sabatina', 'na', 'redetv', ':', '-', 'a', 'partir', 'das', '20:00', '(', '01/09/2022', ')', '-', 'pr', 'jair', 'bolsonaro']",assista sabatina redetv partir 20:00 01/09/2022 pr jair bolsonaro
2022-09-01 21:57:47+00:00,https://twitter.com/jairbolsonaro/status/1565458926119813121,jairbolsonaro,-Live semanal (01/09/2022) / PR Jair Bolsonaro: ,"['-live', 'semanal', '(', '01/09/2022', ')', '/', 'pr', 'jair', 'bolsonaro', ':']",-live semanal 01/09/2022 pr jair bolsonaro
2022-09-01 21:01:44+00:00,https://twitter.com/jairbolsonaro/status/1565444821434728448,jairbolsonaro,"- Brasil crescendo acima das expectativas e superando países do G7 (OCDE). Inflação menor que EUA e Alemanha (IPCA). Desemprego caindo (Caged). Investimentos em alta (Banco Central). Violência em queda (estados/DF). São fatos! Contra fatos não há argumentos. Que comece o ""mas""!","['-', 'brasil', 'crescendo', 'acima', 'das', 'expectativas', 'e', 'superando', 'países', 'do', 'g7', '(', 'ocde', ')', '.', 'inflação', 'menor', 'que', 'eua', 'e', 'alemanha', '(', 'ipca', ')', '.', 'desemprego', 'caindo', '(', 'caged', ')', '.', 'investimentos', 'em', 'alta', '(', 'banco', 'central', ')', '.', 'violência', 'em', 'queda', '(', 'estados/df', ')', '.', 'são', 'fatos', '!', 'contra', 'fatos', 'não', 'há', 'argumentos', '.', 'que', 'comece', 'o', '``', 'mas', ""''"", '!']","brasil crescendo acima expectativas superando países g7 ocde inflação menor eua alemanha ipca desemprego caindo caged investimentos alta banco central violência queda estados/df fatos contra fatos argumentos comece """""
2022-09-01 18:45:44+00:00,https://twitter.com/jairbolsonaro/status/1565410597331771396,jairbolsonaro,- Link para acompanhar pelo YouTube:  ,"['-', 'link', 'para', 'acompanhar', 'pelo', 'youtube', ':']",link acompanhar youtube
2022-09-01 13:59:23+00:00,https://twitter.com/jairbolsonaro/status/1565338533589446656,jairbolsonaro,,[],
2022-09-01 12:57:49+00:00,https://twitter.com/jairbolsonaro/status/1565323037473374209,jairbolsonaro,"- Nova redução de preços da gasolina!

- A partir de amanhã, 02/09, o preço médio de venda de gasolina da Petrobras para as distribuidoras passará de R$ 3,53 para R$ 3,28 por litro, uma redução de mais R$ 0,25 por litro.","['-', 'nova', 'redução', 'de', 'preços', 'da', 'gasolina', '!', '-', 'a', 'partir', 'de', 'amanhã', ',', '02/09', ',', 'o', 'preço', 'médio', 'de', 'venda', 'de', 'gasolina', 'da', 'petrobras', 'para', 'as', 'distribuidoras', 'passará', 'de', 'r', '$', '3,53', 'para', 'r', '$', '3,28', 'por', 'litro', ',', 'uma', 'redução', 'de', 'mais', 'r', '$', '0,25', 'por', 'litro', '.']","nova redução preços gasolina partir amanhã 02/09 preço médio venda gasolina petrobras distribuidoras passará r 3,53 r 3,28 litro redução r 0,25 litro"
2022-09-01 10:20:45+00:00,https://twitter.com/jairbolsonaro/status/1565283512000954368,jairbolsonaro,"- Os eventos podem ser feitos em âmbito regional, nacional e internacional, em todas as áreas do conhecimento.

- Estímulo ao desenvolvimento da ciência, tecnologia e inovações para formação de referência em setores que realmente dão retorno à sociedade. ","['-', 'os', 'eventos', 'podem', 'ser', 'feitos', 'em', 'âmbito', 'regional', ',', 'nacional', 'e', 'internacional', ',', 'em', 'todas', 'as', 'áreas', 'do', 'conhecimento', '.', '-', 'estímulo', 'ao', 'desenvolvimento', 'da', 'ciência', ',', 'tecnologia', 'e', 'inovações', 'para', 'formação', 'de', 'referência', 'em', 'setores', 'que', 'realmente', 'dão', 'retorno', 'à', 'sociedade', '.']",eventos podem feitos âmbito regional nacional internacional todas áreas conhecimento estímulo desenvolvimento ciência tecnologia inovações formação referência setores realmente dão retorno sociedade
2022-09-01 10:20:43+00:00,https://twitter.com/jairbolsonaro/status/1565283505654882306,jairbolsonaro,"- Aberta mais uma chamada do Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) que vai apoiar projetos que visem a contribuir para o desenvolvimento científico, tecnológico e de inovação no país por meio da realização de olimpíadas científicas de jovens.","['-', 'aberta', 'mais', 'uma', 'chamada', 'do', 'conselho', 'nacional', 'de', 'desenvolvimento', 'científico', 'e', 'tecnológico', '(', 'cnpq', ')', 'que', 'vai', 'apoiar', 'projetos', 'que', 'visem', 'a', 'contribuir', 'para', 'o', 'desenvolvimento', 'científico', ',', 'tecnológico', 'e', 'de', 'inovação', 'no', 'país', 'por', 'meio', 'da', 'realização', 'de', 'olimpíadas', 'científicas', 'de', 'jovens', '.']",aberta chamada conselho nacional desenvolvimento científico tecnológico cnpq vai apoiar projetos visem contribuir desenvolvimento científico tecnológico inovação país meio realização olimpíadas científicas jovens
2022-08-31 21:52:29+00:00,https://twitter.com/jairbolsonaro/status/1565095206000775168,jairbolsonaro,"- Foz do Iguaçu / Curitiba
.Paraná (31/08/2022) ","['-', 'foz', 'do', 'iguaçu', '/', 'curitiba', '.paraná', '(', '31/08/2022', ')']",foz iguaçu curitiba .paraná 31/08/2022
2022-08-31 17:07:32+00:00,https://twitter.com/jairbolsonaro/status/1565023496178208770,jairbolsonaro,"- De um lado, 2a ponte com o Paraguai, iniciada em 2019 e que deve ser concluída até o fim do corrente ano. Do outro, obra do PT abandonada, que deve ter servido só para enriquecer alguns picaretas. R$ 160 milhões jogados no lixo, como várias outras que tiveram o mesmo destino.","['-', 'de', 'um', 'lado', ',', '2a', 'ponte', 'com', 'o', 'paraguai', ',', 'iniciada', 'em', '2019', 'e', 'que', 'deve', 'ser', 'concluída', 'até', 'o', 'fim', 'do', 'corrente', 'ano', '.', 'do', 'outro', ',', 'obra', 'do', 'pt', 'abandonada', ',', 'que', 'deve', 'ter', 'servido', 'só', 'para', 'enriquecer', 'alguns', 'picaretas', '.', 'r', '$', '160', 'milhões', 'jogados', 'no', 'lixo', ',', 'como', 'várias', 'outras', 'que', 'tiveram', 'o', 'mesmo', 'destino', '.']",lado 2a ponte paraguai iniciada 2019 deve concluída fim corrente ano outro obra pt abandonada deve ter servido enriquecer alguns picaretas r 160 milhões jogados lixo várias outras destino
2022-08-31 16:47:26+00:00,https://twitter.com/jairbolsonaro/status/1565018434596913152,jairbolsonaro,- Obra do PT - Unila - Universidade da Integração Latino-Americana - Foz do Iguaçu/PR ,"['-', 'obra', 'do', 'pt', '-', 'unila', '-', 'universidade', 'da', 'integração', 'latino-americana', '-', 'foz', 'do', 'iguaçu/pr']",obra pt unila universidade integração latino-americana foz iguaçu/pr
2022-08-31 15:00:09+00:00,https://twitter.com/jairbolsonaro/status/1564991436377964548,jairbolsonaro,,[],
2022-08-31 10:50:11+00:00,https://twitter.com/jairbolsonaro/status/1564928532689592321,jairbolsonaro,@marcelosampaio :Brazil:,"['@', 'marcelosampaio', ':', 'brazil', ':']",marcelosampaio brazil
2022-08-31 10:32:05+00:00,https://twitter.com/jairbolsonaro/status/1564923977230962691,jairbolsonaro,"- Somente em 8 meses de 2022 (Até agosto) *122.396* títulos.

- Resultado superando 8 anos de outro determinado governo  (99.048).","['-', 'somente', 'em', '8', 'meses', 'de', '2022', '(', 'até', 'agosto', ')', '*', '122.396', '*', 'títulos', '.', '-', 'resultado', 'superando', '8', 'anos', 'de', 'outro', 'determinado', 'governo', '(', '99.048', ')', '.']",somente 8 meses 2022 agosto 122.396 títulos resultado superando 8 anos outro determinado governo 99.048
2022-08-31 10:32:05+00:00,https://twitter.com/jairbolsonaro/status/1564923975637016577,jairbolsonaro,"- Ultrapassamos os 400 mil títulos de propriedade emitidos em pouco mais de 3 anos de Governo (402.435 até hoje). 

- Os pequenos agricultores se libertam das amarras de grupos partidários, participando agora de políticas públicas de incentivo à produção e renda de suas famílias.","['-', 'ultrapassamos', 'os', '400', 'mil', 'títulos', 'de', 'propriedade', 'emitidos', 'em', 'pouco', 'mais', 'de', '3', 'anos', 'de', 'governo', '(', '402.435', 'até', 'hoje', ')', '.', '-', 'os', 'pequenos', 'agricultores', 'se', 'libertam', 'das', 'amarras', 'de', 'grupos', 'partidários', ',', 'participando', 'agora', 'de', 'políticas', 'públicas', 'de', 'incentivo', 'à', 'produção', 'e', 'renda', 'de', 'suas', 'famílias', '.']",ultrapassamos 400 mil títulos propriedade emitidos pouco 3 anos governo 402.435 hoje pequenos agricultores libertam amarras grupos partidários participando agora políticas públicas incentivo produção renda famílias
